A0M052,A0M051,A0M224_R,A0M057,A0M059,IPS10,IPS11,IPS299,IPS12,IPS13,IPS18,IPS25,IPS32,IPS34,IPS38,IPS43,IPS307,IPS306,PMP,A0M082,LHEL,LHELX,LHEM,LHNAG,LHUR,LHU680,LHU5,LHU14,LHU15,LHU26,LHU27,A0M005,CES002,CES003,CES006,CES011,CES015,CES017,CES033,CES046,CES048,CES049,CES053,CES088,CES140,A0M048,CES151,CES155,A0M001,PMEMP,HSFR,HSNE,HSMW,HSSOU,HSWST,HSBR,HSBNE,HSBMW,HSBSOU,HSBWST,PMI,PMNO,PMDEL,PMNV,A0M008,A0M007,A0M027,A1M092,A0M070,A0M077,FM1,FM2,FM3,FM2DQ,FMFBA,FMRRA,FMRNBA,FCLNQ,FCLBMC,CCINRV,A0M095,FSPCOM,FSPIN,FSDXP,FSPXE,FYFF,CP90,FYGM3,FYGM6,FYGT1,FYGT5,FYGT10,FYAAAC,FYBAAC,SCP90,SFYGM3,SFYGM6,SFYGT1,SFYGT5,SFYGT10,SFYAAAC,SFYBAAC,EXRUS,EXRSW,EXRJAN,EXRUK,EXRCAN,PWFSA,PWFCSA,PWIMSA,PWCMSA,PSM99Q,PMCP,PUNEW,PU83,PU84,PU85,PUC,PUCD,PUS,PUXF,PUXHS,PUXM,GMDC,GMDCD,GMDCN,GMDCS,CES275,CES277,CES278,HHSNTN
3125.7,2876,2285.116074,337249,93488,48.305,45.965,45.839,53.377,40.992,58.829,27.026,50.456,36.81,56.302,44.719,50.585,71.704,51.2,85.01,77,1.999,78541,75064,3.5,8,1580,888,392,246,146,206.8,58640,22840,612.1,3683,18467,11271,7196,48248,14048,3389.1,7406.9,3459,12448,137.85,40.2,3.5,40.5,50.4,1229,162,254,497,317,1191,178,276,442,295,53.2,50.6,64.1,55.6,77070,87086,20826,329963,433.33,1.286,203.6,585.4,613.5,2276.7,61229,14172,12969,342.512,8.5,123105.28,15.75,96.21,105.86,3.31,16.18,8.85,8.25758,7.24,7.62,7.89,7.53,7.14,7.35,8.25,-0.59242,-1.61,-1.23,-0.96,-1.32,-1.71,-1.5,-0.6,151.19,4.325634,357.769,239.63,1.075951,38.8,38.8,34.6,35.2,37.25,81.8,37.5,57.9,36,32.5,40.6,42.8,33.3,37.5,39.1,37.8,27.224,45.514,30.92,22.153,3.38,4.45,3.14,79.6
3129.7,2878.5,2283.24862,336627,94106,48.175,45.946,45.766,53.448,40.752,59.087,26.926,50.16,36.208,56.584,44.48,51.113,70.25,50.3,84.24,75,1.928,78740,75331,3.5,8,1585,883,413,281,132,219.5,58763,22884,612.7,3707,18485,11291,7194,48356,14077,3401.6,7424.7,3472,12477,138.21,40.3,3.4,40.6,49.6,1327,171,278,556,322,1155,184,271,409,291,52,48,66.8,51.5,77045,85700,18778,327154,435.06,1.294,203.9,587.9,615.9,2275.8,61569,14168,13049,344.749,11.9,123551.35,15.73,91.11,100.48,3.52,15.08,8.97,8.84878,7.82,7.9,8.17,7.96,7.65,7.72,8.65,-0.12122,-1.15,-1.07,-0.8,-1.01,-1.32,-1.25,-0.32,151.1,4.309788,357.7434,239.73,1.07431,38.9,38.8,34.7,35.1,37.45,82.2,37.7,58,36.2,32.6,40.8,42.9,33.5,37.7,39.4,38,27.347,45.525,31.103,22.254,3.4,4.51,3.15,78.3
3125.6,2873.7,2297.041248,332384,93890,47.283,45.237,45.06,52.552,38.612,58.967,26.551,49.008,34.779,56.158,43.508,51.618,71.002,48.1,82.12,71,1.644,78780,75358,3.9,7.9,1800,933,431,288,143,250.9,58680,22726,608,3615,18424,11218,7206,48450,14096,3408.5,7425,3485,12496,137.28,40,3.3,40.4,46.3,1085,146,240,476,223,1062,150,216,407,289,48.7,45.8,57.9,50.2,74108,81848,21125,323225,434.01,1.307,206.2,589.6,616.1,2274.3,61792,14087,13128,341.45,-6.5,124109.78,15.77,90.31,99.4,3.56,14.93,8.98,8.90895,7.87,7.78,8.1,8.17,7.79,7.91,8.86,-0.07105,-1.11,-1.2,-0.88,-0.81,-1.19,-1.07,-0.12,151.04,4.314808,357.8074,240.04,1.072973,39.1,39,35,35.1,37.16,80.6,37.9,58.2,36.6,32.8,41,43,33.8,37.9,39.5,38.2,27.444,45.517,31.23,22.347,3.41,4.54,3.16,77.1
3130.1,2875.4,2306.854883,332680,94026,47.252,45.359,45.293,53.071,39.175,59.435,26.663,48.732,34.247,56.338,43.542,51.314,70.893,45.9,81.92,71,1.524,78698,75259,4.2,8,1950,1048,470,309,161,258.3,58784,22747,606.6,3703,18361,11170,7191,48555,14117,3412,7441.8,3497,12518,137.33,40,3.2,40.2,43.3,1305,235,231,531,308,1118,192,240,401,285,47.4,45.8,57.7,48.6,73378,81003,19782,319312,434.96,1.309,205,586.3,613.3,2251.9,61931,14099,13019,345.83,18,124388.57,15.73,87.16,95.73,3.68,14.49,8.98,8.60956,7.13,7.22,7.59,7.82,7.24,7.93,8.78,-0.37044,-1.85,-1.76,-1.39,-1.16,-1.74,-1.05,-0.2,151.01,4.299781,357.7818,240.47,1.073203,39,38.9,35,35.2,36.41,74.5,38.1,58.5,36.7,33,41.2,43.2,34,38.1,39.7,38.4,27.557,45.6,31.392,22.433,3.43,4.56,3.17,75.8
3138.3,2882.7,2294.93955,328792,93111,47.191,45.335,45.172,53.007,39.547,59.109,26.717,48.618,34.233,55.691,43.418,51.419,71.902,47.3,81.43,67,1.366,78863,75364,4.4,8.3,1978,1133,534,353,181,267.5,58850,22738,605.7,3697,18360,11189,7171,48715,14145,3415.6,7465.1,3512,12603,137.54,39.9,3.1,40.1,44.8,1319,250,280,520,270,1132,177,258,410,287,46.9,45.2,49.3,51.4,73044,78676,17725,314323,435.25,1.325,205.7,587.3,615.7,2250.1,62205,14071,13173,349.63,14.6,124371.86,15.66,88.65,96.95,3.6,15.43,7.76,8.543,6.63,6.58,6.97,7.21,7.07,7.84,8.63,0.783,-1.13,-1.18,-0.79,-0.55,-0.69,0.08,0.87,150.91,4.309973,357.6154,240.58,1.072823,39.1,39,34.9,35.6,35.99,67.8,38.3,58.5,36.6,33.2,41.2,43.3,34.4,38.3,39.8,38.6,27.626,45.651,31.416,22.534,3.45,4.6,3.19,74.3
3195.6,2889.8,2296.776517,327131,93754,47.069,45.35,45.161,53.222,39.529,59.452,26.705,48.282,33.596,56.101,43.263,52.004,71.398,45.5,80.88,65,1.269,78930,75362,4.6,8.2,2139,1106,602,400,202,340.3,58643,22552,602.9,3669,18207,11063,7144,48796,14121,3416.3,7447.2,3519,12705,137.06,39.7,3,39.8,40.7,1264,211,265,533,256,1224,181,235,466,342,45,45.7,48.7,44.3,72273,76697,16673,309209,437.95,1.34,206.7,588.4,619.5,2243.1,62653,14209,13364,348.24,1.1,124341.19,15.32,85.95,94.01,3.7,15.53,8.1,8.13867,6.51,6.6,7.06,7.5,7.39,7.83,8.7,0.03867,-1.59,-1.5,-1.04,-0.6,-0.71,-0.27,0.6,150.79,4.302186,358.0892,240.61,1.072881,39.1,39,35.1,35.5,35.75,75.1,38.5,58.7,37.1,33.5,41.4,43.5,34.6,38.6,40,38.8,27.765,45.694,31.645,22.627,3.47,4.66,3.19,72.7
3172.7,2892.2,2312.497756,330684,94833,47.015,45.364,45.185,53.511,39.568,59.877,26.678,48.122,33.406,55.8,43.162,52.909,70.467,45.2,80.44,61,1.154,78564,75017,4.8,8.6,2109,1241,591,360,231,304.2,58454,22336,601.8,3634,18029,10944,7085,48786,14128,3418.6,7453.1,3525,12668,136.38,39.6,3,39.8,40.8,1290,187,258,573,272,1328,200,259,528,341,47.2,45.3,67.2,40.4,73064,78754,17445,304515,436.83,1.323,207.2,591.5,624.3,2247.9,62977,14007,13040,349.173,6.4,124396.14,15.4,76.06,83.16,4.2,13.58,7.94,8.22444,6.84,7.02,7.75,7.97,7.91,8.11,8.98,0.28444,-1.1,-0.92,-0.19,0.03,-0.03,0.17,1.04,150.86,4.310531,358.9118,240.37,1.073019,39.1,38.9,35.2,35,35.72,78.3,38.6,58.8,37.2,33.7,41.5,43.8,34.8,38.7,40.1,38.9,27.853,45.758,31.726,22.724,3.49,4.64,3.22,71.2
3166.9,2885.6,2320.584443,332008,95385,46.862,45.257,45.089,53.645,40.336,59.625,26.516,47.905,33.37,55.395,43.032,52.163,70.931,49.7,79.95,60,1.093,78413,74858,4.9,8.6,2100,1290,657,433,224,296.5,58361,22241,604.9,3636,17930,10843,7087,48787,14139,3414.5,7453.6,3528,12667,136.07,39.6,2.9,39.8,41.4,1385,189,305,588,303,1322,217,298,494,313,51.1,53.2,66.1,45.3,74704,80022,16484,301444,438.28,1.322,207.6,595.2,627.1,2257,63189,14078,13197,350.485,7,124905.34,15.47,75.59,82.96,4.17,14.18,7.6,8.21355,6.68,6.86,7.55,7.85,7.84,8.48,9.25,0.61355,-0.92,-0.74,-0.05,0.25,0.24,0.88,1.65,149.65,4.31574,358.886,239.77,1.038713,39.2,39,35.3,35,35.31,73.8,38.8,59,37.4,33.9,41.6,44,35,38.9,40.2,39.1,27.924,45.812,31.763,22.82,3.51,4.7,3.24,72.7
3184.3,2900.6,2319.823034,332362,95992,46.978,45.297,45.041,53.774,40.408,59.783,26.447,48.146,33.41,56.395,43.166,53.015,69.729,54.5,79.94,58,1.03,78726,75209,5,8.9,2132,1329,662,428,234,281.8,58358,22195,604.7,3645,17877,10775,7102,48860,14176,3432.3,7462.9,3534,12697,136.35,39.7,3,40,40.6,1517,241,317,636,324,1324,226,309,480,309,49.5,52.5,49.8,45.4,73454,78950,17833,297415,441.25,1.33,208,599.1,635.7,2263.7,63444,14159,12799,349.146,-0.1,125434.01,15.4,75.72,83,4.2,14.53,7.21,8.43536,6.45,6.51,7.1,7.59,7.46,8.44,9.4,1.22536,-0.76,-0.7,-0.11,0.38,0.25,1.23,2.19,149.5,4.303852,359.3761,239.06,1.03229,39.2,39,35.5,35.1,34.66,72.4,38.9,59.1,37.6,34.1,41.7,44.1,35.2,39.1,40.4,39.2,28.028,45.939,31.878,22.914,3.53,4.76,3.25,74.2
3195,2908.6,2329.47874,332209,95743,46.894,44.812,44.502,52.859,39.177,59.094,26.374,48.728,34.016,55.526,42.872,53.437,70.886,49.7,79.15,57,0.993,78624,75206,5.1,8.8,2182,1348,705,454,251,291,58221,22105,609.9,3649,17779,10719,7060,48827,14165,3419.3,7460.5,3538,12711,136.04,39.5,2.9,39.8,40.1,1399,184,278,622,314,1394,221,311,513,349,47.3,51.8,46.1,43.8,73407,78300,17565,293653,444.1,1.339,209.9,604.9,644.8,2279.5,63725,14282,13445,350.62,7.7,125642.21,15.35,77.92,85.4,4.07,15,6.61,8.15431,6.41,6.55,6.98,7.57,7.53,8.13,9.44,1.54431,-0.2,-0.06,0.37,0.96,0.92,1.52,2.83,148.96,4.30163,358.2303,238.77,1.021555,39.2,39,35.5,34.7,34.6,68.6,39,59.3,37.5,34.3,41.8,44.3,35.4,39.2,40.4,39.3,28.105,46.076,31.92,23.004,3.55,4.83,3.26,75.7
3200.7,2908.6,2340.794786,331632,95642,46.57,44.506,44.074,52.658,38.134,59.408,25.811,48.392,33.279,56.125,42.511,53.985,72.382,45.1,78.24,56,0.932,78498,75047,5.4,8.9,2235,1448,788,507,281,324.5,58208,21988,610.9,3618,17692,10657,7035,48961,14173,3422,7478.9,3548,12741,134.65,39.2,2.7,39.6,39.5,1534,229,274,667,364,1426,208,287,549,382,44.1,44.2,46.5,47.2,73132,78396,17062,291010,442.85,1.338,211.8,611.2,654.4,2292.4,64087,14447,13847,350.39,4.4,126164.17,15.33,82.58,90.66,3.82,15.44,6.29,7.14672,6.12,6.46,6.73,7.29,7.39,8.09,9.39,0.85672,-0.17,0.17,0.44,1,1.1,1.8,3.1,148.72,4.306818,357.9739,238.53,1.016033,39.6,39.4,35.6,35.5,34.23,70.6,39.2,59.6,37.7,34.5,42,44.5,35.6,39.4,40.6,39.5,28.234,46.265,32.056,23.121,3.57,4.82,3.29,74.2
3181.8,2884.1,2326.26163,328182,96045,45.639,43.807,43.264,52.01,35.851,59.768,24.967,47.115,31.415,56.34,41.561,54.882,71.645,44.1,76.26,53,0.856,78685,75348,5.5,8.7,2386,1470,771,512,259,329.1,57726,21477,611.4,3626,17173,10171,7002,49042,14179,3422.1,7495.7,3556,12793,134.76,39.2,2.7,39.5,37.6,1580,242,321,641,377,1564,249,322,569,424,42.4,44.7,39,45.7,69112,71887,16159,286452,442.37,1.351,212.9,616.4,662.3,2300.1,64303,14480,14017,342.102,-21.1,126277.15,15.38,84.37,92.85,3.74,15.48,6.2,6.67058,5.91,6.21,6.43,7.12,7.33,8.03,9.33,0.47058,-0.29,0.01,0.23,0.92,1.13,1.83,3.13,148.88,4.330879,357.8074,238.74,1.021555,39.6,39.3,35.8,35.5,34.41,67.8,39.4,59.8,38.1,34.6,42.2,44.8,35.8,39.7,40.8,39.7,28.376,46.583,32.182,23.248,3.57,4.86,3.26,72.8
3176.7,2880.9,2310.74299,322673,93492,45.362,43.543,42.983,51.662,35.968,59.159,24.828,46.833,30.922,56.07,41.307,52.72,72.633,38.5,75.56,53,0.802,78650,75278,5.9,9.3,2338,1713,871,539,332,324.8,57579,21345,612,3643,17024,10044,6980,49064,14153,3418.7,7466.6,3568,12830,134.3,39.2,2.6,39.5,33.8,1647,247,346,725,329,1502,265,330,564,343,39.7,43.3,37.8,46.3,68954,72782,17144,284327,443.01,1.376,213.7,621.1,669.3,2308.1,64574,14470,14055,338.532,-7.2,125892.46,15.3,84.28,92.58,3.72,15.44,5.6,6.24919,5.28,5.42,5.51,6.47,6.84,8.05,9.38,0.64919,-0.32,-0.18,-0.09,0.87,1.24,2.45,3.78,148.77,4.318722,357.705,239.03,1.020262,39.8,39.5,35.9,35.1,34.34,68.1,39.6,60.1,38.5,34.8,42.3,45.1,36,39.9,41,39.9,28.493,46.958,32.237,23.369,3.58,4.9,3.26,71.3
3186.2,2886.8,2331.528384,332913,95836,46.404,44.555,44.21,53.888,40.154,60.134,25.145,47.893,32.621,55.874,42.395,53.233,73.789,46.8,77.31,53,0.774,78594,75214,6.1,9.8,2369,1586,1102,719,383,304.1,57945,21673,611.2,3688,17309,10336,6973,49117,14150,3417.5,7514,3579,12845,135.12,39.4,2.5,39.5,41.4,1893,240,377,863,413,1767,314,350,669,434,45.4,51.2,37.5,44.4,74559,80689,18825,284188,441.74,1.33,214.4,626.5,677.1,2317.8,65013,14558,14225,336.968,-0.2,126590.09,15.28,90.05,98.72,3.46,16.71,4.9,5.76338,4.87,4.89,5,5.95,6.39,7.64,9.12,0.86338,-0.03,-0.01,0.1,1.05,1.49,2.74,4.22,148.74,4.312761,357.6666,239.06,1.017542,39.8,39.4,35.9,34.5,33.71,64.5,39.8,60.3,38.9,35.1,42.5,45.4,36.2,40.1,41.2,40.1,28.625,47.235,32.327,23.508,3.63,4.89,3.32,72.8
3218.6,2919.5,2363.934312,336175,97852,46.761,44.72,44.383,54.693,41.751,60.439,24.595,48.561,33.434,55.891,42.754,53.596,74.009,50.5,77.74,51,0.758,78864,75471,5.9,10.5,2302,1626,1113,683,430,297.5,57988,21594,605.2,3643,17280,10318,6962,49272,14205,3406.4,7556.4,3591,12878,135.32,39.6,2.8,39.9,40,1828,235,347,773,473,1643,264,366,635,378,47.9,55.4,39.8,47.4,75935,83025,18225,285915,444.25,1.325,215.5,633,685.5,2336.5,65545,14604,14240,335.797,-1.5,126995.07,15.39,93.49,102.22,3.32,17.43,4.14,5.10743,4.44,4.47,4.57,5.89,6.24,7.36,8.74,0.96743,0.3,0.33,0.43,1.75,2.1,3.22,4.6,148.42,4.305334,358.0123,240.58,1.011828,39.9,39.5,36,34.8,33.34,65.1,39.9,60.4,39.2,35.2,42.5,45.5,36.4,40.3,41.3,40.1,28.681,47.491,32.306,23.585,3.66,4.96,3.36,74.4
3221.9,2919.6,2368.750435,338052,98633,46.672,44.759,44.322,54.663,42.696,59.828,24.732,48.273,33.231,55.904,42.775,53.79,74.513,60,77.58,52,0.786,78700,75412,5.9,10.4,2178,1633,1068,620,448,283.5,57928,21514,600.5,3633,17216,10269,6947,49291,14223,3407.9,7554.9,3599,12877,134.73,39.4,2.8,39.7,47.7,1741,235,319,742,445,1588,202,308,632,446,54.8,62.8,44.2,48,76237,84346,19391,288084,445.09,1.32,217.4,641,695.8,2359.6,66037,14819,14488,337.34,8.2,127700.05,15.42,97.11,106.62,3.18,18.14,3.72,4.44203,3.7,3.78,3.89,5.56,6.11,7.08,8.39,0.72203,-0.02,0.06,0.17,1.84,2.39,3.36,4.67,148.1,4.298117,357.5387,241.78,1.007445,40.1,39.7,36.1,35.9,33.35,64.6,39.9,60.6,39.4,35.4,42.6,45.6,36.5,40.3,41.4,40.2,28.762,47.673,32.344,23.679,3.69,5,3.39,75.9
3235.5,2930.9,2369.797983,339455,98495,46.622,44.628,44.241,54.819,42.746,60.045,24.484,48.366,33.341,55.915,42.686,55.067,74.676,54.4,77.22,52,0.773,78588,75232,6,10.6,2144,1637,1098,645,453,293.3,57951,21491,598.9,3674,17154,10221,6933,49368,14229,3404.9,7569.4,3607,12908,135.13,39.6,2.8,39.8,44.3,1910,215,423,818,454,1759,273,395,659,432,51.2,56.2,45,51.2,76334,82319,18834,287112,447.89,1.323,218.8,649.9,706.5,2384.8,66378,14798,14479,337.287,3.3,128438.74,15.4,99.6,109.59,3.1,18.73,3.71,4.13583,3.38,3.5,3.69,5,5.7,7.21,8.46,0.42583,-0.33,-0.21,-0.02,1.29,1.99,3.5,4.75,148.02,4.300335,357.5131,241.87,1.00637,40.2,39.8,36.3,35.4,33.74,67,40,60.6,39.4,35.6,42.7,45.7,36.5,40.3,41.6,40.3,28.859,47.746,32.425,23.79,3.71,5.03,3.39,75.9
3243.3,2938,2383.680795,341301,100059,46.883,44.854,44.402,55.267,43.023,60.583,24.338,48.685,33.385,57.046,42.91,54.988,74.978,58.1,77.43,52,0.777,78987,75413,5.9,10.9,2206,1575,1149,695,454,284.4,58092,21552,599.2,3735,17149,10211,6938,49485,14265,3407.3,7600.5,3620,12945,135.47,39.6,2.8,39.9,45.7,1986,235,452,821,478,1745,251,400,655,439,54.5,59.6,48.9,55.5,74780,79888,18433,284581,449.52,1.321,220,658.4,713.7,2406.5,66731,14759,14606,332.265,-12.2,129532.62,15.44,103.04,113.68,2.99,20.15,4.15,4.444,3.86,4.03,4.3,5.65,5.83,7.25,8.45,0.294,-0.29,-0.12,0.15,1.5,1.68,3.1,4.3,148.09,4.298672,357.5004,241.79,1.007689,40.3,40,36.3,36,34.37,70.8,40.1,60.7,39.4,35.8,42.9,45.8,36.6,40.4,41.7,40.4,28.972,47.896,32.547,23.892,3.73,5.07,3.41,75.9
3254.2,2948.4,2382.343841,342968,99230,47.121,44.887,44.401,55.315,43.691,60.261,24.171,49.259,34.088,57.275,43.199,55.401,71.885,58.9,77.75,53,0.786,79139,75690,5.9,11.2,2229,1566,1173,665,508,292.2,58277,21645,599.9,3750,17225,10263,6962,49602,14299,3419.5,7623.1,3632,12970,135.62,39.6,2.9,40,47.4,2049,270,389,877,513,1972,342,430,720,480,54.2,57,49.4,55.1,74732,78638,17866,279365,451.25,1.319,222,666.7,723.3,2427.1,67315,14982,14698,333.693,9.3,130198.92,15.42,101.64,112.41,3.04,19.85,4.63,4.934,4.14,4.36,5.04,6.28,6.39,7.53,8.62,0.304,-0.49,-0.27,0.41,1.65,1.76,2.9,3.99,147.54,4.123201,357.4109,241.87,1.008695,40.5,40.1,36.5,36,33.68,71.6,40.3,61.1,39.4,36,43.1,46,36.7,40.6,41.9,40.6,29.089,47.987,32.668,24.011,3.76,5.13,3.43,75.9
3315,2947.8,2401.273013,347678,100638,47.319,45.069,44.595,55.726,44.037,60.698,24.291,49.48,33.85,58.71,43.308,55.553,74.04,55.4,77.75,55,0.824,78757,75423,5.9,11.6,2180,1606,1167,626,541,290,58245,21568,599,3759,17139,10212,6927,49685,14292,3403.5,7639.7,3652,13008,135.79,39.6,2.9,39.9,47.5,2026,254,409,884,479,1903,293,420,716,474,53.8,57.9,47.9,59,74530,80472,20669,274616,451.87,1.304,223.5,673,730.1,2439.4,67678,15057,14564,328.728,-11.5,131029.09,15.17,99.72,110.26,3.1,19.29,4.91,5.254,4.75,4.97,5.64,6.53,6.52,7.64,8.75,0.344,-0.16,0.06,0.73,1.62,1.61,2.73,3.84,147.83,4.09685,357.4109,241.87,1.021315,40.6,40.3,36.7,36.2,33.58,78.1,40.5,61.2,39.6,36.2,43.2,46.1,37,40.8,42.1,40.8,29.222,48.099,32.82,24.135,3.78,5.16,3.45,76.7
3270.1,2949.6,2390.748132,343674,100809,47.182,45.579,45.015,56.588,44.862,61.553,24.331,48.286,32.52,58.453,43.381,57.254,74.089,56.8,77.69,54,0.795,79305,75919,6,11.5,2210,1549,1251,684,567,296.8,58305,21564,580.3,3786,17126,10188,6938,49752,14316,3413.8,7669.2,3658,13011,135.58,39.6,2.9,40,49.5,2083,287,416,856,524,2069,333,435,790,511,54.4,57.8,47.4,58.9,75142,79282,16630,271428,453.58,1.324,224.9,679.6,738.3,2456.5,68155,15125,14302,324.991,-9.1,132007.17,15.46,99,109.09,3.13,18.95,5.31,5.624,5.4,5.63,6.04,6.85,6.73,7.64,8.76,0.314,0.09,0.32,0.73,1.54,1.42,2.33,3.45,147.64,4.094501,357.3981,241.85,1.021325,40.4,40.1,36.9,35.9,33.89,72.6,40.6,61.3,39.6,36.4,43.3,46.2,37.1,40.9,42.2,40.9,29.313,48.206,32.857,24.26,3.8,5.19,3.46,77.6
3287.6,2966.9,2404.081633,345833,101280,46.908,45.315,44.864,55.941,44.422,60.807,24.702,48.002,31.659,59.381,42.867,55.184,75.411,55.6,76.57,55,0.794,79539,76144,6.1,11.5,2337,1568,1261,711,550,324.7,58327,21570,597.7,3786,17115,10185,6930,49798,14341,3421.8,7696.8,3666,13041,136.05,39.5,2.9,39.8,48.4,2158,286,460,924,488,2004,331,426,740,507,53.6,58.4,49.7,50.9,76987,83358,18793,271490,456.76,1.325,225.6,685.5,744,2470.8,68413,15190,14380,330.116,20.1,133207.31,15.48,97.24,107.26,3.18,18.56,5.56,5.614,4.94,5.22,5.8,6.55,6.58,7.59,8.76,0.054,-0.62,-0.34,0.24,0.99,1.02,2.03,3.2,146.47,4.030145,355.7073,243.46,1.013479,40.7,40.4,37.2,35.8,34.21,72.4,40.7,61.1,39.7,36.5,43.4,46.1,37.3,41,42.3,41,29.4,47.827,33.002,24.378,3.82,5.23,3.48,78.4
3296.3,2968.9,2428.750977,348947,103274,47.67,45.965,45.354,56.456,44.347,61.659,25.27,48.92,33.012,59.869,43.735,55.18,73.806,59.3,77.92,54,0.794,79689,76322,6,11.9,2301,1568,1239,676,563,304.4,58552,21650,604.2,3820,17154,10204,6950,49970,14388,3437.2,7720.7,3679,13068,136.29,39.4,2.8,39.7,53,2041,245,452,880,464,1996,344,427,758,467,55.1,61,48.9,40.2,76023,83300,20191,272959,457.51,1.315,226.5,692.5,751.7,2491.8,68751,15423,14928,336.165,21.7,134535.82,15.58,99.4,109.85,3.09,18.71,5.55,5.564,4.69,4.97,5.41,6.14,6.14,7.44,8.59,0.014,-0.86,-0.58,-0.14,0.59,0.59,1.89,3.04,143.35,3.981209,338.032,246.94,1.012997,40.7,40.3,37.2,35.7,34.53,52.3,40.8,61.3,39.5,36.7,43.4,46,37.4,41.1,42.3,41,29.439,47.514,33.071,24.453,3.83,5.26,3.48,78
3303.2,2979.2,2433.962904,349189,104363,48.027,46.439,45.828,57.22,45.151,62.372,25.517,49.067,33.94,60.486,44.385,57.543,74.2,60.8,78.88,55,0.823,79918,76513,5.8,12.6,2222,1546,1268,677,591,296.7,58527,21604,540.3,3867,17126,10189,6937,50038,14376,3446.3,7728,3690,13115,135.57,39.6,2.9,39.9,49.8,2128,236,462,916,514,2026,318,431,776,501,55,61.4,50.9,38.1,76222,81474,18117,272299,457.99,1.316,227.2,698.4,760.2,2508.6,68603,15211,14854,332.13,-11.7,135613.18,15.65,97.29,107.28,3.16,18.24,5.2,5.294,4.46,4.6,4.91,5.93,5.93,7.39,8.48,0.094,-0.74,-0.6,-0.29,0.73,0.73,2.19,3.28,141.68,3.975037,331.1039,249.06,1.004652,40.7,40.4,37.1,36.4,34.55,51.7,40.9,61.4,39.5,36.5,43.5,46,37.5,41.2,42.4,41.1,29.491,47.514,33.122,24.515,3.85,5.29,3.5,77.6
3322.6,2993.9,2446.783309,355092,105475,48.231,46.709,46.074,57.675,45.601,62.816,25.634,49.15,33.796,60.459,44.549,56.323,74.37,56.1,78.98,56,0.804,80297,76887,6,12,2304,1629,1277,696,581,286.6,58696,21684,544.5,3903,17166,10215,6951,50160,14401,3456.5,7729.3,3704,13148,137.12,39.9,2.9,40,49.3,2182,303,466,931,482,2079,316,458,794,511,52.3,55.4,50.9,41.6,77932,84046,19019,272596,456.82,1.291,227.8,704.6,768.3,2525.4,68894,15247,14864,330.864,-2,137328.97,15.71,92.78,102.21,3.31,17.46,4.91,4.714,4.22,4.38,4.67,5.78,5.81,7.26,8.38,-0.196,-0.69,-0.53,-0.24,0.87,0.9,2.35,3.47,141.32,3.983429,328.7527,249.33,1.003946,40.8,40.6,37.2,37,34.67,53.9,41,61.5,39.4,36.6,43.5,46.1,37.6,41.3,42.4,41.2,29.549,47.524,33.159,24.594,3.85,5.3,3.49,77.2
3346.5,3018.8,2462.248888,358408,104944,48.787,46.974,46.269,58.063,45.803,63.303,25.777,50.161,34.17,61.213,44.963,55.763,75.844,63.9,79.51,56,0.806,80471,77100,6,11.5,2320,1518,1283,700,583,267.6,58918,21741,604,3867,17202,10249,6953,50367,14483,3467,7787.1,3716,13190,137.63,39.7,3,40.2,49,2295,320,477,981,517,2133,313,476,821,523,57.6,63.5,53.3,47.7,80140,86001,19734,273134,458.43,1.283,228.3,710.3,776,2535.3,69108,15230,15104,327.721,-6.2,138684.84,15.68,99.17,109.67,3.1,18.31,4.14,4.534,4.01,4.23,4.6,5.69,5.93,7.25,8.38,0.394,-0.13,0.09,0.46,1.55,1.79,3.11,4.24,142.5,3.903963,320.0102,252.66,0.9993304,41.1,40.9,37.4,37.2,34.8,65.1,41.1,61.6,39.4,36.7,43.8,46.2,37.7,41.4,42.6,41.4,29.668,47.697,33.301,24.692,3.89,5.32,3.55,81.8
3365.5,3038.7,2462.741676,362197,104450,49.964,47.883,47.13,58.957,47.19,63.875,26.569,51.747,35.669,62.704,46.122,55.815,76.445,65.6,81.079,59,0.871,80959,77593,5.8,12.1,2324,1489,1257,664,593,268.9,59179,21865,602.5,3912,17283,10321,6962,50580,14545,3490.3,7891.7,3723,13266,138.52,39.7,3,40.2,53.3,2494,386,445,1034,629,2238,372,416,852,597,59.6,64.8,55.2,48.4,80974,87491,18440,274497,460.16,1.274,230.1,717.7,783.8,2551.6,69853,15369,15347,300.377,-87.7,139568.47,15.6,103.3,114.12,2.96,19.03,3.5,3.904,3.38,3.66,4.28,5.59,5.95,7.19,8.23,0.404,-0.12,0.16,0.78,2.09,2.45,3.69,4.73,137.02,3.892111,312.715,257.05,1.005925,41,40.7,37.5,37.8,35.48,79.3,41.2,61.7,39.7,36.8,43.8,46.4,37.9,41.5,42.7,41.5,29.792,47.959,33.425,24.796,3.93,5.39,3.57,86.3
